,artist,title
1460,Tracy Chapman,Talkin' Bout A Revolution
1461,3 Doors Down,Here Without You
1462,Alphaville,Big In Japan
1463,Sam Cooke,A Change Is Gonna Come
1464,Anouk,R U Kiddin' Me
1465,Stevie Wonder,Isn't She Lovely
1466,Bee Gees,Nights On Broadway
1467,Seal,Crazy
1468,Fleetwood Mac,Big Love
1469,BLØF,Zaterdag
1470,André Hazes,Het Laatste Rondje
1471,The Prodigy,Breathe
1472,Mike & The Mechanics,The Living Years
1473,Whitney Houston,I Have Nothing
1474,Crowded House,Weather With You
1475,Robert Plant,Big Log
1476,Marco Borsato,Ik Leef Niet Meer Voor Jou
1477,Porcupine Tree,Arriving Somewhere But Not Here
1478,David Bowie,Ziggy Stardust
1479,Bruce Springsteen,Hungry Heart
1480,Beyoncé,Love On Top
1481,Lukas Graham,7 Years
1482,Janis Joplin,Mercedes Benz
1483,Julio Iglesias,Quiero
1484,Katie Melua,Nine Million Bicycles
1485,Paolo Conte,Max
1486,Tom Jones,Green Green Grass Of Home
1487,Outfield,Your Love
1488,Genesis,Home By The Sea
1489,George Harrison,My Sweet Lord
1490,Mark Knopfler,Going Home: Theme Of The Local Hero
1491,Stevie Ray Vaughan,Pride And Joy
1492,The Cure,Lovesong
1493,Orchestral Manoeuvres In The Dark,Enola Gay
1494,Marco Borsato,Zij
1495,OneRepublic,Counting Stars
1496,Conan Gray,Astronomy
1497,Electric Light Orchestra,Don't Bring Me Down
1498,Gorki,Mia
1499,Guns N' Roses,Live And Let Die
1500,The Fray,How To Save A Life
1501,Is Ook Schitterend,Voltooid Verleden Tijd
1502,Michael Jackson,Don't Stop 'Til You Get Enough (Albumversie)
1503,George Michael,One More Try
1504,Red Hot Chili Peppers,By The Way
1505,Robbie Williams,She's The One
1506,Michael Jackson,Human Nature
1507,The The,Uncertain Smile
1508,Guus Meeuwis,'t Dondert En 't Bliksemt
1509,Elton John,Can You Feel The Love Tonight
1510,The Babys,Everytime I Think Of You
1511,Spider Murphy Gang,Skandal Im Sperrbezirk
1512,R.E.M.,Shiny Happy People
1513,Flemming,Paracetamollen
1514,Vandenberg,Burning Heart
1515,Bee Gees,I Started A Joke
1516,Elbow,Magnificent (She Says)
1517,The Hollies,"He Ain't Heavy, He's My Brother"
1518,Simon & Garfunkel,Cecilia
1519,André Hazes,'n Vriend
1520,Tiësto,Adagio For Strings
1521,Bee Gees,To Love Somebody
1522,Blondie,Heart Of Glass
1523,Bob Marley & The Wailers,Stir It Up (Live)
1524,Alderliefste & Paul de Leeuw,Une Belle Histoire/Een Mooi Verhaal
1525,Barry Ryan,Eloise
1526,Robbie Williams,Come Undone
1527,The Temper Trap,Sweet Disposition
1528,Nick Cave & The Bad Seeds,Red Right Hand
1529,R.E.M.,The One I Love
1530,BLØF,Aanzoek Zonder Ringen
1531,Adele,Water Under The Bridge
1532,Lewis Capaldi,Forget Me
1533,Robert Long,Kalverliefde
1534,Michael Andrews ft. Gary Jules,Mad World
1535,Alice In Chains,Rooster
1536,Stevie Wonder,I Wish
1537,Ilse DeLange,I'm Not So Tough
1538,Earth & Fire,Memories
1539,Lenny Kravitz,Are You Gonna Go My Way?
1540,The Rolling Stones,Angry
1541,Stevie Nicks,Edge Of Seventeen
1542,Meau ft. Racoon,Dans M'n Ogen Dicht
1543,Led Zeppelin,Dazed And Confused
1544,Fleetwood Mac,Never Going Back Again
1545,Céline Dion & Barbra Streisand,Tell Him
1546,André Hazes,Ik Meen 't
1547,S10,Adem Je In
1548,Sugarhill Gang,Rapper's Delight
1549,Michael Bublé,Feeling Good
1550,Bob Dylan,Knockin' On Heaven's Door
1551,Justin Timberlake,Mirrors
1552,Boney M.,Rasputin
1553,Golden Earring,Weekend Love
1554,George Michael,You Have Been Loved
1555,Foo Fighters,All My Life
1556,Bruce Hornsby & The Range,The Way It Is
1557,Simply Red,Stars
1558,Kane,No Surrender
1559,Queen,You Don't Fool Me
1560,The Prodigy,No Good (Start The Dance)
1561,Bruce Springsteen,Human Touch
1562,Eva Cassidy,Songbird
1563,Frank Boeijen Groep,Hier Komt De Storm
1564,Whitney Houston,Greatest Love Of All
1565,Rod Stewart,Maggie May
1566,Beyoncé & Jay-Z,Crazy In Love
1567,Armand,Ben Ik Te Min
1568,Robert Cray Band,Right Next Door (Because Of Me)
1569,Tom Petty & The Heartbreakers,Mary Jane's Last Dance
1570,Peter Gabriel,In Your Eyes (Albumversie)
1571,André Hazes,Het Is Koud Zonder Jou
1572,Snelle,Reünie
1573,Patrick Hernandez,Born To Be Alive
1574,Youssou N'Dour & Neneh Cherry,7 Seconds
1575,Imagine Dragons,Enemy
1576,Owl City,Fireflies
1577,Jean Michel Jarre,Oxygene IV
1578,Smash Mouth,All Star
1579,Suzan & Freek,Honderd Keer
1580,Creedence Clearwater Revival,Down On The Corner
1581,Joe Cocker,You Can Leave Your Hat On
1582,Coldplay,In My Place
1583,The Hollies,The Air That I Breathe
1584,Roy Orbison,In Dreams
1585,KISS,Sure Know Something
1586,Marvin Gaye,Sexual Healing
1587,Stealers Wheel,Stuck In The Middle With You
1588,Billy Joel,New York State Of Mind
1589,Anouk,Jerusalem
1590,Suzan & Freek,Weg Van Jou
1591,The National,Bloodbuzz Ohio
1592,Coldplay,Charlie Brown
1593,Nits,Nescio
1594,Goldband,De Langste Nacht
1595,Whitney Houston,One Moment In Time
1596,The Beatles,I Am The Walrus
1598,Creedence Clearwater Revival,Born On The Bayou
1599,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me)
1600,André Hazes,Uit M'n Bol
1601,The Black Crowes,Remedy
1602,Johnny Cash,A Thing Called Love
1603,U2 & Green Day,The Saints Are Coming
1604,Dan Hartman,Relight My Fire
1605,Imagine Dragons,Bad Liar
1606,Madonna,Vogue
1607,Tom Petty & The Heartbreakers,Learning To Fly
1608,Danny Vera,The Devil's Son
1609,Arctic Monkeys,Snap Out Of It
1610,Smashing Pumpkins,Bullet With Butterfly Wings
1611,Imagine Dragons,On Top Of The World
1612,Nielson,IJskoud
1613,The Beatles,When I'm Sixty-Four
1614,ABBA,Summer Night City
1615,Jimi Hendrix,Purple Haze
1616,OutKast,Hey Ya!
1617,Dotan,Home
1618,Norah Jones,Sunrise
1619,Suzan & Freek,Onderweg Naar Later
1620,Bob Marley & The Wailers,Is This Love
1621,Pulp,Common People
1622,Stevie Wonder,Sir Duke
1623,Extreme,More Than Words
1624,Elton John,Sorry Seems To Be The Hardest Word
1625,Diggy Dex & Vali,La Vie Est Belle
1626,One Direction,One Way Or Another (Teenage Kicks)
1627,ABBA,Don't Shut Me Down
1628,Sting & Cheb Mami,Desert Rose
1629,Yes,Close To The Edge (Albumversie)
1630,Cutting Crew,(I Just Died) In Your Arms Tonight
1631,Therapy?,Diane
1632,Anouk,Three Days In A Row
1633,Marvin Gaye,I Heard It Through The Grapevine
1634,Toto,Home Of The Brave
1635,House Of Pain,Jump Around
1636,James Taylor,You've Got A Friend
1637,Nick & Simon,De Soldaat
1638,Tears For Fears,Head Over Heels
1639,S10 & BLØF,Laat Me Los
1640,"Bill Withers & Grover Washington, Jr.",Just The Two Of Us
1641,The Rolling Stones,As Tears Go By
1642,Frank Sinatra,"Theme From New York, New York"
1643,Bon Jovi,In These Arms
1644,The Cats,Times Were When
1645,Snow Patrol,Shut Your Eyes
1646,Michael Jackson,Bad
1647,Bruno Mars,Grenade
1648,Patti Smith Group,Because The Night
1649,MGMT,Kids
1650,America,Ventura Highway
1651,Neil Diamond,Love On The Rocks
1652,Pet Shop Boys,West End Girls (Albumversie)
1653,Madonna,La Isla Bonita
1654,Japan,Nightporter (Albumversie)
1655,Meat Loaf,For Crying Out Loud (Albumversie)
1656,Scott McKenzie,San Francisco (Be Sure To Wear Flowers In Your Hair)
1657,Cranberries,Dreams
1658,Fleetwood Mac,Gypsy
1659,Chic,Le Freak
1660,Beastie Boys,Fight For Your Right (To Party)
1661,Roger Glover & Guests,Love Is All
1662,John Denver,Thank God I'm A Country Boy
1663,Bruce Springsteen,Racing In The Street
1664,LP,Lost On You
1665,Chris Rea,Josephine
1666,Floor Jansen,Fire
1667,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer
1668,Amy Winehouse,Love Is A Losing Game
1669,The Beatles,Yellow Submarine
1670,Imagine Dragons,Bones
1671,Ed Sheeran,Overpass Graffiti
1672,The Rolling Stones,Lady Jane
1673,Guano Apes,Open Your Eyes
1674,Bee Gees,Spicks And Specks
1675,Supertramp,Hide In Your Shell
1676,Youp van 't Hek,Flappie
1677,Jamiroquai,Virtual Insanity
1678,Ramses Shaffy,Sammy
1679,Ben Howard,Keep Your Head Up
1680,Willie Nelson,Always On My Mind
1681,Backstreet Boys,Everybody (Backstreet's Back)
1682,Dolly Dots,Love Me Just A Little Bit More (Totally Hooked On You)
1683,Gilbert Bécaud,Nathalie
1684,P!nk,Dear Mr. President
1685,Amanda Marshall,Beautiful Goodbye
1686,Delerium ft. Sarah McLachlan,Silence (Tiësto Mix)
1687,Adele,Rumour Has It
1688,Avicii,Addicted To You
1689,Jacques Brel,Mijn Vlakke Land
1690,Talk Talk,Living In Another World
1691,Guns N' Roses,You Could Be Mine
1692,The Weeknd ft. Daft Punk,I Feel It Coming
1693,The Alan Parsons Project,Don't Answer Me
1694,Ph.D.,I Won't Let You Down
1695,Douwe Bob & Jacqueline Govaert,I Do
1696,Racoon,Shoes Of Lightning
1697,Jeff Wayne & Justin Hayward,Forever Autumn
1698,Yes,Roundabout (Albumversie)
1699,Electric Light Orchestra,Livin' Thing
1700,Brainbox,Summertime
1701,Foreigner,Cold As Ice
1702,Nirvana,Something In The Way
1703,Paul de Leeuw,Vlieg Met Me Mee (Live)
1704,DI-RECT,90s Kid
1705,Nick & Simon,Kijk Omhoog
1706,Oasis,Live Forever
1707,Walk The Moon,Shut Up And Dance
1708,Offspring,Pretty Fly (For A White Guy)
1709,Elvis Presley,Return To Sender
1710,Herman Brood & Henny Vrienten,Als Je Wint
1711,Eric Clapton,Cocaine
1712,The Black Keys,Gold On The Ceiling
1713,Bee Gees,You Win Again
1714,Twarres,Wêr Bisto
1715,Cyndi Lauper,Time After Time
1716,Creedence Clearwater Revival,Lookin' Out My Back Door
1717,Creed,With Arms Wide Open
1718,Billie Eilish,What Was I Made For?
1719,UB40,Food For Thought
1720,Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough
1721,Run DMC & Aerosmith,Walk This Way
1722,Notorious B.I.G.,Hypnotize
1723,Editors,An End Has A Start
1724,Weather Girls,It's Raining Men
1725,Boney M.,Rivers Of Babylon
1726,Rihanna,Diamonds
1727,James Taylor,Fire And Rain
1728,Golden Earring,Hold Me Now
1729,The Buoys,Give Up Your Guns
1730,Herman Berkien,Utereg Me Stadje
1731,Dido,White Flag
1732,Alan Walker,Faded
1733,AC/DC,It's A Long Way To The Top (If You Wanna Rock 'N Roll)
1734,Green Day,Jesus Of Suburbia
1735,Kensington,Bridges
1736,Earth & Fire,Weekend
1737,Kensington,All For Nothing
1738,Florence + The Machine,You've Got The Love
1739,Chris Stapleton,Cold
1740,Of Monsters And Men,Little Talks
1741,Queen,Save Me
1742,Ilse DeLange,World Of Hurt
1743,The Moody Blues,Tuesday Afternoon
1744,Mika,Grace Kelly
1745,R.E.M.,It's The End Of The World As We Know It
1746,James Blunt,Goodbye My Lover
1747,The Smiths,This Charming Man
1748,Bökkers,Kold Bloed
1749,The Beach Boys,Sloop John B
1750,P!nk,Family Portrait
1751,Tears For Fears,Mad World
1752,Rondé,Love Myself
1753,Coldplay & Buena Vista Social Club,Clocks (Rhythms Del Mundo)
1754,The Who,Won't Get Fooled Again (Albumversie)
1755,Wildstylez ft. Niels Geusebroek,Year Of Summer
1756,Van Morrison,Moondance
1757,Ed Sheeran,Afterglow
1758,Bruno Mars,24K Magic
1759,Ilse DeLange,So Incredible
1760,Fats Domino,Blueberry Hill
1761,Elvis Presley,Guitar Man
1762,The Doors,Love Her Madly
1763,Elton John,Daniel
1764,Anouk & Douwe Bob,Hold Me
1765,The Beatles,She's Leaving Home
1766,Martin Garrix,Animals
1767,Frank Ocean,Lost
1768,Paul McCartney & Frog Chorus,We All Stand Together
1769,Live,Run To The Water
1770,Stereophonics,Maybe Tomorrow
1771,Robin S,Show Me Love
1772,Frankie Goes To Hollywood,Relax
1773,Maarten van Roozendaal,Red Mij Niet
1774,Elvis Presley,Blue Suede Shoes
1775,Alain Clark,Father & Friend
1776,Rowwen Hèze,'T Roeie Klied
1777,Michael Jackson,Stranger In Moscow
1778,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life
1779,Ultravox,Dancing With Tears In My Eyes
1780,Roy Orbison,"Oh, Pretty Woman"
1781,Doobie Brothers,What A Fool Believes
1782,Editors,The Racing Rats
1783,DI-RECT,Devil Don't Care
1784,The Prodigy,Out Of Space
1785,Status Quo,In The Army Now
1786,De Dijk,Mijn Van Straat Geredde Roos
1787,Van Halen,Why Can't This Be Love
1788,Nina Simone,My Baby Just Cares For Me
1789,Boudewijn de Groot,Een Meisje Van 16
1790,Elvis Presley,Are You Lonesome Tonight?
1791,The Smiths,Heaven Knows I'm Miserable Now
1792,Vance Joy,Riptide
1793,Snelle,In M'n Bloed
1794,Ronan Keating,When You Say Nothing At All
1795,DI-RECT,How My Heart Was Won
1796,Coldplay,Green Eyes
1797,Queens Of The Stone Age,I Sat By The Ocean
1798,Otis Redding,I've Got Dreams To Remember
1799,Labi Siffre,(Something Inside) So Strong
1800,Tanita Tikaram,Twist In My Sobriety
1801,The National,I Need My Girl
1802,Jonathan Jeremiah,Happiness
1803,Lionel Richie,All Night Long (All Night)
1804,De Kast,Hart Van Mijn Gevoel
1805,Robbie Williams,The Road To Mandalay
1806,Ten Years After,I'm Going Home
1807,Chicago,25 Or 6 To 4
1808,The Monkees,I'm A Believer
1809,Bee Gees,You Should Be Dancing
1810,Sex Pistols,God Save The Queen
1811,Snollebollekes,Links Rechts
1812,U2,Stuck In A Moment You Can't Get Out Of
1813,Dire Straits,Water Of Love
1814,Eurythmics,There Must Be An Angel (Playing With My Heart)
1815,Pearl Jam,Rearviewmirror
1816,Avicii,Waiting For Love
1817,Queen,Made In Heaven
1818,Jefferson Airplane,Somebody To Love
1819,Roxy Music,More Than This
1820,Bonnie Raitt,I Can't Make You Love Me
1821,Leonard Cohen,Famous Blue Raincoat
1822,Deep Purple,Black Night
1823,U2,City Of Blinding Lights
1824,Billy Joel,Uptown Girl
1825,Paul Simon,Homeless
1826,Niall Horan,Slow Hands
1827,Cyndi Lauper,Girls Just Want To Have Fun
1828,Crash Test Dummies,Mmm Mmm Mmm Mmm
1829,Suzanne Vega,Luka
1830,De Dijk,Laat Het Vanavond Gebeuren
1831,The Hollies,Long Cool Woman (In A Black Dress)
1832,Armin van Buuren,Blah Blah Blah
1833,Grace Jones,La Vie En Rose
1834,Led Zeppelin,Black Dog
1835,Queen,Heaven For Everyone
1836,Johan,Tumble And Fall
1837,Sting,Moon Over Bourbon Street
1838,Damien Rice,The Blower's Daughter
1839,Ed Sheeran,Galway Girl
1840,Van Morrison,Into The Mystic
1841,The Who,Overture (Tommy)
1842,KISS,Detroit Rock City
1843,P!nk,Never Gonna Not Dance Again
1844,Golden Earrings,Sound Of The Screaming Day
1846,Imagine Dragons,Sharks
1847,Shania Twain,Man! I Feel Like A Woman
1848,Son Mieux,This Is The Moment
1849,Chef'Special,Nicotine
1850,Elvis Presley vs. Junkie XL,A Little Less Conversation
1851,Santana,Europa (Earth's Cry Heaven's Smile)
1852,Genesis,Invisible Touch
1853,Van Halen,Panama
1854,Ramses Shaffy,Wij Zullen Doorgaan
1855,Reinhard Mey,Gute Nacht Freunde
1856,Dire Straits,Calling Elvis
1857,The Rolling Stones,Midnight Rambler
1858,Green Day,When I Come Around
1859,Ramones,Blitzkrieg Bop
1860,Guus Meeuwis,Proosten
1861,U2,Vertigo
1862,Wham!,Everything She Wants
1863,Roxy Music,Love Is The Drug
1864,Kings Of Leon,Pyro
1865,Rondé,Bright Eyes
1866,Herman Brood & His Wild Romance,I Love You Like I Love Myself
1867,Michael Jackson,Off The Wall
1868,Karin Bloemen,Geen Kind Meer
1869,Stereophonics,Dakota
1870,Michael Jackson,Will You Be There
1871,Herbert Grönemeyer,Mensch
1872,U2,Gloria (Live)
1873,Within Temptation,Memories
1874,UB40 & Chrissie Hynde,I Got You Babe
1875,Traveling Wilburys,Handle With Care
1876,The Verve,The Drugs Don't Work
1877,Acda & De Munnik,Morgen Wordt Fantastisch
1878,Creedence Clearwater Revival,Up Around The Bend
1879,Acda & De Munnik,Mooi Liedje
1880,Shadows,Apache
1881,Typhoon,Hemel Valt
1882,Doe Maar,1 Nacht Alleen
1883,Bob Marley & The Wailers,One Love/People Get Ready
1884,The Police,Don't Stand So Close To Me
1885,Blaudzun,Promises Of No Man's Land
1886,Herman Brood & His Wild Romance,Still Believe
1887,The Beatles,Don't Let Me Down
1888,Prince,The Cross
1889,Ella Fitzgerald & Louis Armstrong,Summertime
1890,Toto,I'll Be Over You
1891,Eurythmics,Here Comes The Rain Again
1892,Supertramp,It's Raining Again
1893,Smashing Pumpkins,"Tonight, Tonight"
1894,Mud,Dynamite
1895,Solomon Burke & De Dijk,Hold On Tight
1896,Bruno Mars,Just The Way You Are
1897,BLØF,Later Als Ik Groter Ben
1898,Steve Miller Band,Fly Like An Eagle
1899,Frankie Goes To Hollywood,Two Tribes
1900,Clouseau,Domino
1901,Lorde,Royals
1902,David Bowie,Blackstar
1904,Stef Bos,Ik Heb Je Lief
1905,George Ezra,Budapest
1906,OutKast,Ms. Jackson
1907,Golden Earring,The Devil Made Me Do It
1908,Black,Wonderful Life
1909,Paul McCartney & Wings,Live And Let Die
1910,Muse,Sing For Absolution
1911,Peter Frampton,Show Me The Way (Albumversie Live)
1912,Q65,The Life I Live
1913,Swedish House Mafia ft. John Martin,Don't You Worry Child
1914,Carpenters,(They Long To Be) Close To You
1915,Billy Ocean,Love Really Hurts Without You
1916,Muse,Feeling Good
1917,Jeff Buckley,"Lover, You Should've Come Over"
1918,The Pointer Sisters,Fire
1919,Tröckener Kecks,Met Hart En Ziel
1920,The Who,"See Me, Feel Me"
1921,Chris Isaak,Blue Hotel
1922,Gary Moore & Phil Lynott,Out In The Fields
1923,The Rolling Stones,Under My Thumb
1924,Danny Vera,The Weight
1925,Boudewijn de Groot,Prikkebeen
1926,Doobie Brothers,Long Train Runnin'
1927,André van Duin,Als De Zon Schijnt
1928,Van Dik Hout,Meer Dan Een Ander
1929,John Mayer,Waiting On The World To Change
1930,The B-52's,Love Shack
1931,David Bowie,Fame
1932,Bruce Springsteen,Brilliant Disguise
1933,Coldplay,Politik
1934,B.B. King,The Thrill Is Gone
1935,The Script,Breakeven
1936,Drukwerk,Je Loog Tegen Mij
1937,Doe Maar,Tijd Genoeg
1938,Muddy Waters,Mannish Boy
1939,Mumford & Sons,Hopeless Wanderer
1940,George Ezra,Green Green Grass
1941,Mr. Probz,Waves
1942,Boston,Don't Look Back
1943,Frank Boeijen Groep,Winter In Hamburg
1944,Simply Red,Fairground
1945,Whitesnake,Is This Love
1946,Billy Idol,Eyes Without A Face
1947,Wheatus,Teenage Dirtbag
1948,Queen,One Vision (Albumversie)
1949,Ed Sheeran,Celestial
1950,INXS,Need You Tonight
1951,Deep Purple,Woman From Tokyo
1952,Phil Collins,Take Me Home
1953,J.J. Cale,Call Me The Breeze
1954,J.J. Cale,After Midnight
1955,Eagles,Take It To The Limit
1956,Foreigner,That Was Yesterday
1957,Gossip,Heavy Cross
1958,The Kinks,Waterloo Sunset
1959,Kensington,Home Again
1960,Golden Earrings,I've Just Lost Somebody
1961,George Michael,Kissing A Fool
1962,The Pogues,Fiesta
1963,Birdy,Skinny Love
1964,Alanis Morissette,Thank U
1965,The Babys,Isn't It Time?
1966,Foster The People,Pumped Up Kicks
1967,The Black Crowes,Hard To Handle
1968,Barbra Streisand,The Way We Were
1969,Nirvana,Polly
1970,Plain White T's,Hey There Delilah
1971,Nina Hagen,Unbeschreiblich Weiblich
1972,Snelle,Smoorverliefd
1973,Ellen Foley,We Belong To The Night
1974,Womack & Womack,Teardrops
1975,Genesis,No Son Of Mine
1976,Joe Cocker & Jennifer Warnes,Up Where We Belong
1977,The Rolling Stones,Beast Of Burden
1978,"Thomas Acda, Kraantje Pappie & Rolf Sanchez",Missen Zou
1979,Shirley Bassey,This Is My Life
1980,Prince,Gold
1981,J.J. Cale,Cocaine
1982,Paul Simon,Late In The Evening
1983,Henk Wijngaard,Met De Vlam In De Pijp
1984,Crowded House,Into Temptation
1985,Counting Crows,Accidentally In Love
1986,Diesel,Sausolito Summernight
1987,Rod Stewart,I Don't Want To Talk About It
1988,Bruce Springsteen,Secret Garden
1989,Beyoncé,Single Ladies (Put A Ring On It)
1990,Mumford & Sons,Lover Of The Light
1991,Steely Dan,Do It Again
1992,Vitesse,Rosalyn
1993,Metejoor & Hannah Mae,Wat Wil Je Van Mij
1994,Wolfmother,Woman
1995,Stevie Wonder,Master Blaster (Jammin')
1996,Neil Young,Harvest
1997,Radiohead,High And Dry
1998,Caro Emerald,A Night Like This
1999,Don Henley,New York Minute
